shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
185,-118.427710,34.249880,152
185,-118.427840,34.250000,153
185,-118.428630,34.250730,154
185,-118.428650,34.250750,155
185,-118.429890,34.251980,156
185,-118.430390,34.252480,157
185,-118.431110,34.253150,158
185,-118.431340,34.253360,159
185,-118.432730,34.254680,160
185,-118.433450,34.255360,161
185,-118.434930,34.256740,162
185,-118.438330,34.259970,163
185,-118.438950,34.260510,164
185,-118.439270,34.260840,165
185,-118.439580,34.261180,166
185,-118.439870,34.261530,167
185,-118.440200,34.261980,168
185,-118.440450,34.262360,169
185,-118.440850,34.262980,170
185,-118.441590,34.264150,171
185,-118.442140,34.265020,172
185,-118.442730,34.265950,173
185,-118.442840,34.266090,174
185,-118.443040,34.266350,175
185,-118.443090,34.266410,176
185,-118.443300,34.266640,177
185,-118.443610,34.267010,178
185,-118.443740,34.267140,179
185,-118.445760,34.269080,180
185,-118.446540,34.269810,181
185,-118.446950,34.270180,182
185,-118.447410,34.270630,183
185,-118.447780,34.271060,184
185,-118.448120,34.271480,185
185,-118.448610,34.272160,186
185,-118.449020,34.272750,187
185,-118.449400,34.273290,188
185,-118.449560,34.273500,189
185,-118.450010,34.274050,190
185,-118.450130,34.274200,191
185,-118.450370,34.274450,192
185,-118.450700,34.274800,193
185,-118.451270,34.275350,194
185,-118.452930,34.276900,195
185,-118.453500,34.277430,196
185,-118.454150,34.278040,197
185,-118.454650,34.278540,198
185,-118.454970,34.278920,199
185,-118.455290,34.279350,200
185,-118.456080,34.280640,201
185,-118.457190,34.282490,202
185,-118.457410,34.282850,203
185,-118.457650,34.283190,204
185,-118.457920,34.283530,205
185,-118.458170,34.283820,206
185,-118.458430,34.284100,207
185,-118.458790,34.284440,208
185,-118.459170,34.284770,209
185,-118.459610,34.285110,210
185,-118.459980,34.285360,211
185,-118.460410,34.285630,212
185,-118.460960,34.285960,213
185,-118.461600,34.286350,214
185,-118.462300,34.286760,215
185,-118.463400,34.287430,216
185,-118.464100,34.287920,217
185,-118.464490,34.288230,218
185,-118.464840,34.288530,219
185,-118.465190,34.288840,220
185,-118.466390,34.290080,221
185,-118.467240,34.290920,222
185,-118.467950,34.291590,223
185,-118.468450,34.292080,224
185,-118.470550,34.294180,225
185,-118.471070,34.294710,226
185,-118.471900,34.295550,227
185,-118.472570,34.296230,228
185,-118.473150,34.296850,229
185,-118.476720,34.300450,230
185,-118.477150,34.300880,231
185,-118.477290,34.301020,232
185,-118.478820,34.302590,233
185,-118.479570,34.303390,234
185,-118.481600,34.305510,235
185,-118.482020,34.305950,236
185,-118.482800,34.306790,237
185,-118.483340,34.307360,238
185,-118.484280,34.308350,239
185,-118.484870,34.308970,240
185,-118.485400,34.309580,241
185,-118.485870,34.310160,242
185,-118.486480,34.311000,243
185,-118.486920,34.311600,244
185,-118.488360,34.313570,245
185,-118.488720,34.314050,246
185,-118.489080,34.314540,247
185,-118.489310,34.314870,248
185,-118.489460,34.315070,249
185,-118.489890,34.315670,250
185,-118.490170,34.316070,251
185,-118.490580,34.316580,252
185,-118.491160,34.317260,253
185,-118.491360,34.317490,254
185,-118.491760,34.317920,255
185,-118.492210,34.318350,256
185,-118.492540,34.318640,257
185,-118.492920,34.318970,258
185,-118.493540,34.319450,259
185,-118.494130,34.319870,260
185,-118.494790,34.320280,261
185,-118.495520,34.320700,262
185,-118.496140,34.321080,263
185,-118.497580,34.321910,264
185,-118.498700,34.322550,265
185,-118.500830,34.323750,266
185,-118.501560,34.324190,267
185,-118.501930,34.324440,268
185,-118.502320,34.324730,269
185,-118.502700,34.325020,270
185,-118.503080,34.325360,271
185,-118.503290,34.325580,272
185,-118.503650,34.325990,273
185,-118.504080,34.326520,274
185,-118.504430,34.327070,275
185,-118.504710,34.327580,276
185,-118.504870,34.327920,277
185,-118.505170,34.328540,278
185,-118.505480,34.329190,279
185,-118.505910,34.330070,280
185,-118.506260,34.330650,281
185,-118.506380,34.330910,282
185,-118.506590,34.331350,283
185,-118.507020,34.332210,284
185,-118.507280,34.332640,285
185,-118.507740,34.333270,286
185,-118.508160,34.333750,287
185,-118.508360,34.333960,288
185,-118.508990,34.334540,289
185,-118.509160,34.334680,290
185,-118.509330,34.334800,291
185,-118.509550,34.334980,292
185,-118.510090,34.335350,293
185,-118.510800,34.335820,294
185,-118.511370,34.336200,295
185,-118.511830,34.336490,296
185,-118.512260,34.336770,297
185,-118.512670,34.337020,298
185,-118.512980,34.337190,299
185,-118.513300,34.337370,300
185,-118.514220,34.337830,301
185,-118.515880,34.338650,302
185,-118.516690,34.339050,303
185,-118.518800,34.340080,304
185,-118.519420,34.340340,305
185,-118.520020,34.340550,306
185,-118.520480,34.340690,307
185,-118.521130,34.340840,308
185,-118.521630,34.340950,309
185,-118.522000,34.341010,310
185,-118.522250,34.341040,311
185,-118.522480,34.341080,312
185,-118.522830,34.341120,313
185,-118.524120,34.341300,314
185,-118.525550,34.341520,315
185,-118.526110,34.341670,316
185,-118.527280,34.342030,317
185,-118.527790,34.342250,318
185,-118.528110,34.342390,319
185,-118.528670,34.342700,320
185,-118.529270,34.343040,321
185,-118.529860,34.343470,322
185,-118.530530,34.344070,323
185,-118.530820,34.344330,324
185,-118.531460,34.345060,325
185,-118.531870,34.345490,326
185,-118.532280,34.345880,327
185,-118.532820,34.346320,328
185,-118.533230,34.346620,329
185,-118.533880,34.347030,330
185,-118.534380,34.347300,331
185,-118.534820,34.347510,332
185,-118.535390,34.347750,333
185,-118.537010,34.348360,334
185,-118.541970,34.350240,335
185,-118.542260,34.350350,336
185,-118.545250,34.351510,337
185,-118.546080,34.351870,338
185,-118.546810,34.352260,339
185,-118.547420,34.352660,340
185,-118.548220,34.353280,341
185,-118.551140,34.355930,342
185,-118.552450,34.357160,343
185,-118.552830,34.357570,344
185,-118.553270,34.358130,345
185,-118.553720,34.358860,346
185,-118.553930,34.359290,347
185,-118.554160,34.359820,348
185,-118.555050,34.362440,349
185,-118.555530,34.363910,350
185,-118.555800,34.364520,351
185,-118.555990,34.364890,352
185,-118.556180,34.365220,353
185,-118.556330,34.365450,354
185,-118.556490,34.365680,355
185,-118.556620,34.365880,356
185,-118.557510,34.366940,357
185,-118.557960,34.367590,358
185,-118.558430,34.368190,359
185,-118.558900,34.368790,360
185,-118.559540,34.369640,361
185,-118.559990,34.370320,362
185,-118.560490,34.371110,363
185,-118.561080,34.372040,364
185,-118.561690,34.372990,365
185,-118.562460,34.374200,366
185,-118.562570,34.374370,367
185,-118.562960,34.374990,368
185,-118.563190,34.375360,369
185,-118.563390,34.375660,370
185,-118.564770,34.377830,371
185,-118.565350,34.378680,372
185,-118.565390,34.378730,373
185,-118.565600,34.379130,374
185,-118.566280,34.380240,375
185,-118.566520,34.380720,376
185,-118.566700,34.381120,377
185,-118.567200,34.382340,378
185,-118.567780,34.383770,379
185,-118.569450,34.387880,380
185,-118.569660,34.388440,381
185,-118.569880,34.389170,382
185,-118.570090,34.389980,383
185,-118.570270,34.390790,384
185,-118.570470,34.391590,385
185,-118.570820,34.393090,386
185,-118.571080,34.394160,387
185,-118.571290,34.394920,388
185,-118.571440,34.395650,389
185,-118.571670,34.396590,390
185,-118.571790,34.397110,391
185,-118.571920,34.397630,392
185,-118.572360,34.399450,393
185,-118.572590,34.400210,394
185,-118.572820,34.400800,395
185,-118.572980,34.401190,396
185,-118.573730,34.402890,397
185,-118.574290,34.404150,398
185,-118.574750,34.405190,399
185,-118.574750,34.405420,400
185,-118.574800,34.405590,401
185,-118.574940,34.406040,402
185,-118.575030,34.406300,403
185,-118.575110,34.406560,404
185,-118.575140,34.406790,405
185,-118.575120,34.407010,406
185,-118.575090,34.407130,407
185,-118.575030,34.407270,408
185,-118.574690,34.407930,409
185,-118.574660,34.408020,410
185,-118.574650,34.408100,411
185,-118.574650,34.408260,412
185,-118.574740,34.408520,413
185,-118.574880,34.408710,414
185,-118.574110,34.408970,415
185,-118.573430,34.409150,416
185,-118.573220,34.409100,417
185,-118.572580,34.409200,418
185,-118.572230,34.409210,419
185,-118.571950,34.409210,420
185,-118.571580,34.409180,421
185,-118.571190,34.409100,422
185,-118.570100,34.408800,423
185,-118.569730,34.408710,424
185,-118.569160,34.408600,425
185,-118.568790,34.408580,426
185,-118.568360,34.408580,427
185,-118.567930,34.408620,428
185,-118.567520,34.408700,429
185,-118.567070,34.408840,430
185,-118.566660,34.409010,431
185,-118.566300,34.409200,432
185,-118.565890,34.409490,433
185,-118.565640,34.409710,434
185,-118.565370,34.410010,435
185,-118.565160,34.410300,436
185,-118.564910,34.410650,437
185,-118.564530,34.411230,438
185,-118.564250,34.411620,439
185,-118.564010,34.411880,440
185,-118.563750,34.412120,441
185,-118.563420,34.412360,442
185,-118.563110,34.412560,443
185,-118.562720,34.412760,444
185,-118.562340,34.412890,445
185,-118.561890,34.413020,446
185,-118.561500,34.413090,447
185,-118.561130,34.413120,448
185,-118.560470,34.413110,449
185,-118.559920,34.413100,450
185,-118.559720,34.413100,451
185,-118.559790,34.413270,452
185,-118.559890,34.413620,453
185,-118.560010,34.413940,454
185,-118.560250,34.414510,455
185,-118.560570,34.415150,456
185,-118.560920,34.415780,457
185,-118.561080,34.415680,458
185,-118.561470,34.415360,459
185,-118.561580,34.415240,460
185,-118.561670,34.415030,461
185,-118.561830,34.414880,462
185,-118.562021,34.414737,463
185,-118.561948,34.414364,464
185,-118.561760,34.413450,465
186,-118.526009,34.414605,1
186,-118.524170,34.414010,2
186,-118.524040,34.414340,3
186,-118.526613,34.415236,4
186,-118.526040,34.415860,5
186,-118.525940,34.415990,6
186,-118.526530,34.416380,7
186,-118.526960,34.416710,8
186,-118.527360,34.417080,9
186,-118.528100,34.417800,10
186,-118.528420,34.418110,11
186,-118.529060,34.418730,12
186,-118.530040,34.419670,13
186,-118.530410,34.420010,14
186,-118.530780,34.420280,15
186,-118.531230,34.420590,16
186,-118.531580,34.420780,17
186,-118.532000,34.420990,18
186,-118.532380,34.421150,19
186,-118.532980,34.421370,20
186,-118.533690,34.421570,21
186,-118.534050,34.421640,22
186,-118.534310,34.421680,23
186,-118.535280,34.421800,24
186,-118.535860,34.421860,25
186,-118.536930,34.421990,26
186,-118.537510,34.422090,27
186,-118.538450,34.422270,28
186,-118.539020,34.422380,29
186,-118.539470,34.422470,30
186,-118.540740,34.422710,31
186,-118.540980,34.422760,32
186,-118.541080,34.422630,33
186,-118.541290,34.422320,34
186,-118.541490,34.421990,35
186,-118.541690,34.421590,36
186,-118.541840,34.421210,37
186,-118.541980,34.420740,38
186,-118.542040,34.420450,39
186,-118.542100,34.420190,40
186,-118.542130,34.419940,41
186,-118.542140,34.419670,42
186,-118.542080,34.419250,43
186,-118.542930,34.419240,44
186,-118.543450,34.419250,45
186,-118.543830,34.419300,46
186,-118.544340,34.419440,47
186,-118.544770,34.419580,48
186,-118.545230,34.419810,49
186,-118.547090,34.420750,50
186,-118.547580,34.421030,51
186,-118.547730,34.421120,52
186,-118.547870,34.420920,53
186,-118.548070,34.420570,54
186,-118.548190,34.420320,55
186,-118.548430,34.419700,56
186,-118.548780,34.418780,57
186,-118.549020,34.418150,58
186,-118.549260,34.417510,59
186,-118.549530,34.416770,60
186,-118.549790,34.416090,61
186,-118.549840,34.415960,62
186,-118.550010,34.415550,63
186,-118.550160,34.415240,64
186,-118.550360,34.414930,65
186,-118.550690,34.414500,66
186,-118.550900,34.414280,67
186,-118.551140,34.414100,68
186,-118.551600,34.413800,69
186,-118.551980,34.413590,70
186,-118.552400,34.413410,71
186,-118.552750,34.413310,72
186,-118.553050,34.413230,73
186,-118.553500,34.413140,74
186,-118.553970,34.413130,75
186,-118.554500,34.413130,76
186,-118.555060,34.413130,77
186,-118.555470,34.413170,78
186,-118.556020,34.413180,79
186,-118.556520,34.413190,80
186,-118.557390,34.413210,81
186,-118.557530,34.413210,82
186,-118.558270,34.413230,83
186,-118.558820,34.413250,84
186,-118.559790,34.413270,85
186,-118.560000,34.413280,86
186,-118.559920,34.413100,87
186,-118.559690,34.412490,88
186,-118.559610,34.412310,89
186,-118.559430,34.411960,90
186,-118.559240,34.411630,91
186,-118.559130,34.411460,92
186,-118.558820,34.411090,93
186,-118.558480,34.410720,94
186,-118.558030,34.410280,95
186,-118.557010,34.409110,96
186,-118.556480,34.408490,97
186,-118.556060,34.407980,98
186,-118.555380,34.407150,99
186,-118.554690,34.406370,100
186,-118.554360,34.406020,101
186,-118.553690,34.405180,102
186,-118.553300,34.404670,103
186,-118.552630,34.403840,104
186,-118.551990,34.403060,105
186,-118.551810,34.402810,106
186,-118.551700,34.402620,107
186,-118.551670,34.402570,108
186,-118.551530,34.402270,109
186,-118.551430,34.402000,110
186,-118.551310,34.401680,111
186,-118.551170,34.401310,112
186,-118.551110,34.401050,113
186,-118.551080,34.400860,114
186,-118.551080,34.400630,115
186,-118.551070,34.400150,116
186,-118.551110,34.399580,117
186,-118.551230,34.399140,118
186,-118.551310,34.398860,119
186,-118.551470,34.398450,120
186,-118.551670,34.398010,121
186,-118.551690,34.397960,122
186,-118.551860,34.397660,123
186,-118.552140,34.397310,124
186,-118.552610,34.396800,125
186,-118.553030,34.396420,126
186,-118.553120,34.396340,127
186,-118.553220,34.396270,128
186,-118.553130,34.396180,129
186,-118.553000,34.396050,130
186,-118.552650,34.395710,131
186,-118.552410,34.395460,132
186,-118.552130,34.395110,133
186,-118.551620,34.394380,134
186,-118.551310,34.393970,135
186,-118.550880,34.393480,136
186,-118.550660,34.393210,137
186,-118.550460,34.392940,138
186,-118.550180,34.392540,139
186,-118.549660,34.391890,140
186,-118.549410,34.391580,141
186,-118.549050,34.391100,142
186,-118.548930,34.390970,143
186,-118.548800,34.390830,144
186,-118.548590,34.390610,145
186,-118.548440,34.390460,146
186,-118.547830,34.389930,147
186,-118.547670,34.389790,148
186,-118.547580,34.389690,149
186,-118.547170,34.389350,150
186,-118.546920,34.389080,151
186,-118.546660,34.388760,152
186,-118.546370,34.388400,153
186,-118.545780,34.387610,154
186,-118.544900,34.386490,155
186,-118.544280,34.385700,156
186,-118.543720,34.384930,157
186,-118.543280,34.384370,158
186,-118.543060,34.384040,159
186,-118.542890,34.383740,160
186,-118.542800,34.383580,161
186,-118.542620,34.383150,162
186,-118.542520,34.382840,163
186,-118.542460,34.382690,164
186,-118.542350,34.382340,165
186,-118.542220,34.381990,166
186,-118.542150,34.381810,167
186,-118.542060,34.381630,168
186,-118.541870,34.381310,169
186,-118.541290,34.380550,170
186,-118.541020,34.380110,171
186,-118.540880,34.379830,172
186,-118.540740,34.379710,173
186,-118.539990,34.379760,174
186,-118.538080,34.379870,175
186,-118.536670,34.379960,176
186,-118.534770,34.380070,177
186,-118.533260,34.380160,178
186,-118.533000,34.380180,179
186,-118.532630,34.380230,180
186,-118.532290,34.380300,181
186,-118.531840,34.380430,182
186,-118.531310,34.380630,183
186,-118.530870,34.380840,184
186,-118.530130,34.381250,185
186,-118.529900,34.381460,186
186,-118.529060,34.381880,187
186,-118.528350,34.380990,188
186,-118.527890,34.380380,189
186,-118.527810,34.380260,190
186,-118.527730,34.380090,191
186,-118.527640,34.379770,192
186,-118.527520,34.379520,193
186,-118.527120,34.378960,194
186,-118.526620,34.378360,195
186,-118.526320,34.378130,196
186,-118.526110,34.378020,197
186,-118.525980,34.377920,198
186,-118.525810,34.377730,199
186,-118.525410,34.377190,200
186,-118.524760,34.376350,201
186,-118.524180,34.375560,202
186,-118.523710,34.375340,203
186,-118.523230,34.375150,204
186,-118.522750,34.374930,205
186,-118.521940,34.374580,206
186,-118.521480,34.374380,207
186,-118.520210,34.373840,208
186,-118.519710,34.373630,209
186,-118.519270,34.373440,210
186,-118.518810,34.373230,211
186,-118.518330,34.372980,212
186,-118.518020,34.372800,213
186,-118.517710,34.372620,214
186,-118.517230,34.372320,215
186,-118.516780,34.372050,216
186,-118.514730,34.370770,217
186,-118.514150,34.370420,218
