trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
874,,,28,19,University Loop via UVA Hospital
874,,,30,20,University Loop via UVA Hospital
874,,,32,21,University Loop via UVA Hospital
874,,,454,22,University Loop via UVA Hospital
874,,,66,23,University Loop via UVA Hospital
874,20:30:00,20:30:00,67,24,University Loop
874,,,63,25,University Loop
874,,,280,26,University Loop
874,,,288,27,University Loop
874,20:37:00,20:37:00,278,28,University Loop
875,20:37:00,20:37:00,278,1,University Loop via Alderman Library
875,,,277,2,
875,,,275,3,
875,,,445,4,
875,,,448,5,
875,,,415,6,
875,,,287,7,
875,,,450,8,
875,20:45:00,20:45:00,56,9,University Loop via Stadium
875,,,55,10,University Loop via Stadium
875,,,490,11,University Loop via Stadium
875,,,453,12,University Loop via Stadium
875,,,51,13,University Loop via Stadium
875,,,48,14,University Loop via Stadium
875,,,36,15,University Loop via Stadium
875,,,423,16,University Loop via Stadium
875,20:52:00,20:52:00,45,17,University Loop via UVA Hospital
875,,,38,18,University Loop via UVA Hospital
875,,,28,19,University Loop via UVA Hospital
875,,,30,20,University Loop via UVA Hospital
875,,,32,21,University Loop via UVA Hospital
875,,,454,22,University Loop via UVA Hospital
875,,,66,23,University Loop via UVA Hospital
875,21:00:00,21:00:00,67,24,University Loop
875,,,63,25,University Loop
875,,,280,26,University Loop
875,,,288,27,University Loop
875,21:07:00,21:07:00,278,28,University Loop
876,21:07:00,21:07:00,278,1,University Loop via Alderman Library
876,,,277,2,
876,,,275,3,
876,,,445,4,
876,,,448,5,
876,,,415,6,
876,,,287,7,
876,,,450,8,
876,21:15:00,21:15:00,56,9,University Loop via Stadium
876,,,55,10,University Loop via Stadium
876,,,490,11,University Loop via Stadium
876,,,453,12,University Loop via Stadium
876,,,51,13,University Loop via Stadium
876,,,48,14,University Loop via Stadium
876,,,36,15,University Loop via Stadium
876,,,423,16,University Loop via Stadium
876,21:22:00,21:22:00,45,17,University Loop via UVA Hospital
876,,,38,18,University Loop via UVA Hospital
876,,,28,19,University Loop via UVA Hospital
876,,,30,20,University Loop via UVA Hospital
876,,,32,21,University Loop via UVA Hospital
876,,,454,22,University Loop via UVA Hospital
876,,,66,23,University Loop via UVA Hospital
876,21:30:00,21:30:00,67,24,University Loop
876,,,63,25,University Loop
876,,,280,26,University Loop
876,,,288,27,University Loop
876,21:37:00,21:37:00,278,28,University Loop
877,21:37:00,21:37:00,278,1,University Loop via Alderman Library
877,,,277,2,
877,,,275,3,
877,,,445,4,
877,,,448,5,
877,,,415,6,
877,,,287,7,
877,,,450,8,
877,21:45:00,21:45:00,56,9,University Loop via Stadium
877,,,55,10,University Loop via Stadium
877,,,490,11,University Loop via Stadium
877,,,453,12,University Loop via Stadium
877,,,51,13,University Loop via Stadium
877,,,48,14,University Loop via Stadium
877,,,36,15,University Loop via Stadium
877,,,423,16,University Loop via Stadium
877,21:52:00,21:52:00,45,17,University Loop via UVA Hospital
877,,,38,18,University Loop via UVA Hospital
877,,,28,19,University Loop via UVA Hospital
877,,,30,20,University Loop via UVA Hospital
877,,,32,21,University Loop via UVA Hospital
877,,,454,22,University Loop via UVA Hospital
877,,,66,23,University Loop via UVA Hospital
877,22:00:00,22:00:00,67,24,University Loop
877,,,63,25,University Loop
877,,,280,26,University Loop
877,,,288,27,University Loop
877,22:07:00,22:07:00,278,28,University Loop
878,22:07:00,22:07:00,278,1,University Loop via Alderman Library
878,,,277,2,
878,,,275,3,
878,,,445,4,
878,,,448,5,
878,,,415,6,
878,,,287,7,
878,,,450,8,
878,22:15:00,22:15:00,56,9,University Loop via Stadium
878,,,55,10,University Loop via Stadium
878,,,490,11,University Loop via Stadium
878,,,453,12,University Loop via Stadium
878,,,51,13,University Loop via Stadium
878,,,48,14,University Loop via Stadium
878,,,36,15,University Loop via Stadium
878,,,423,16,University Loop via Stadium
878,22:22:00,22:22:00,45,17,University Loop via UVA Hospital
878,,,38,18,University Loop via UVA Hospital
878,,,28,19,University Loop via UVA Hospital
878,,,30,20,University Loop via UVA Hospital
878,,,32,21,University Loop via UVA Hospital
878,,,454,22,University Loop via UVA Hospital
878,,,66,23,University Loop via UVA Hospital
878,22:30:00,22:30:00,67,24,University Loop
878,,,63,25,University Loop
878,,,280,26,University Loop
878,,,288,27,University Loop
878,22:37:00,22:37:00,278,28,University Loop
879,22:37:00,22:37:00,278,1,University Loop via Alderman Library
879,,,277,2,
879,,,275,3,
879,,,445,4,
879,,,448,5,
879,,,415,6,
879,,,287,7,
879,,,450,8,
879,22:45:00,22:45:00,56,9,University Loop via Stadium
879,,,55,10,University Loop via Stadium
879,,,490,11,University Loop via Stadium
879,,,453,12,University Loop via Stadium
879,,,51,13,University Loop via Stadium
879,,,48,14,University Loop via Stadium
879,,,36,15,University Loop via Stadium
879,,,423,16,University Loop via Stadium
879,22:52:00,22:52:00,45,17,University Loop via UVA Hospital
879,,,38,18,University Loop via UVA Hospital
879,,,28,19,University Loop via UVA Hospital
879,,,30,20,University Loop via UVA Hospital
879,,,32,21,University Loop via UVA Hospital
879,,,454,22,University Loop via UVA Hospital
879,,,66,23,University Loop via UVA Hospital
879,23:00:00,23:00:00,67,24,University Loop
879,,,63,25,University Loop
879,,,280,26,University Loop
879,,,288,27,University Loop
879,23:07:00,23:07:00,278,28,University Loop
880,23:07:00,23:07:00,278,1,University Loop via Alderman Library
880,,,277,2,
880,,,275,3,
880,,,445,4,
880,,,448,5,
880,,,415,6,
880,,,287,7,
880,,,450,8,
880,23:15:00,23:15:00,56,9,University Loop via Stadium
880,,,55,10,University Loop via Stadium
880,,,490,11,University Loop via Stadium
880,,,453,12,University Loop via Stadium
880,,,51,13,University Loop via Stadium
880,,,48,14,University Loop via Stadium
880,,,36,15,University Loop via Stadium
880,,,423,16,University Loop via Stadium
880,23:22:00,23:22:00,45,17,University Loop via UVA Hospital
880,,,38,18,University Loop via UVA Hospital
880,,,28,19,University Loop via UVA Hospital
880,,,30,20,University Loop via UVA Hospital
880,,,32,21,University Loop via UVA Hospital
880,,,454,22,University Loop via UVA Hospital
880,,,66,23,University Loop via UVA Hospital
880,23:30:00,23:30:00,67,24,University Loop
880,,,63,25,University Loop
880,,,280,26,University Loop
880,,,288,27,University Loop
880,23:37:00,23:37:00,278,28,University Loop
881,23:37:00,23:37:00,278,1,University Loop via Alderman Library
881,,,277,2,
881,,,275,3,
881,,,445,4,
881,,,448,5,
881,,,415,6,
881,,,287,7,
881,,,450,8,
881,23:45:00,23:45:00,56,9,University Loop via Stadium
881,,,55,10,University Loop via Stadium
881,,,490,11,University Loop via Stadium
881,,,453,12,University Loop via Stadium
881,,,51,13,University Loop via Stadium
881,,,48,14,University Loop via Stadium
881,,,36,15,University Loop via Stadium
881,,,423,16,University Loop via Stadium
881,23:52:00,23:52:00,45,17,University Loop via UVA Hospital
881,,,38,18,University Loop via UVA Hospital
881,,,28,19,University Loop via UVA Hospital
881,,,30,20,University Loop via UVA Hospital
881,,,32,21,University Loop via UVA Hospital
881,,,454,22,University Loop via UVA Hospital
881,,,66,23,University Loop via UVA Hospital
881,24:00:00,24:00:00,67,24,University Loop
881,,,63,25,University Loop
881,,,280,26,University Loop
881,,,288,27,University Loop
881,24:07:00,24:07:00,278,28,University Loop
882,24:07:00,24:07:00,278,1,University Loop via Alderman Library
882,,,277,2,
882,,,275,3,
882,,,445,4,
882,,,448,5,
882,,,415,6,
882,,,287,7,
882,,,450,8,
882,24:15:00,24:15:00,56,9,University Loop via Stadium
882,,,55,10,University Loop via Stadium
882,,,490,11,University Loop via Stadium
882,,,453,12,University Loop via Stadium
882,,,51,13,University Loop via Stadium
882,,,48,14,University Loop via Stadium
882,,,36,15,University Loop via Stadium
882,,,423,16,University Loop via Stadium
882,24:22:00,24:22:00,45,17,University Loop
882,,,38,18,University Loop
882,,,28,19,University Loop
882,,,30,20,University Loop
882,,,32,21,University Loop
882,,,454,22,University Loop
882,,,66,23,University Loop
882,24:30:00,24:30:00,67,24,University Loop
883,24:30:00,24:30:00,67,1,University Loop
883,,,63,2,
883,,,280,3,
883,,,288,4,
883,24:37:00,24:37:00,278,5,
884,24:37:00,24:37:00,278,1,University Loop via Alderman Library
884,,,277,2,
884,,,275,3,
884,,,445,4,
884,,,448,5,
884,,,415,6,
884,,,287,7,
884,,,450,8,
884,24:45:00,24:45:00,56,9,University Loop via Stadium
884,,,55,10,University Loop via Stadium
884,,,490,11,University Loop via Stadium
884,,,453,12,University Loop via Stadium
884,,,51,13,University Loop via Stadium
884,,,48,14,University Loop via Stadium
884,,,36,15,University Loop via Stadium
884,,,423,16,University Loop via Stadium
884,24:52:00,24:52:00,45,17,University Loop via UVA Hospital
884,,,38,18,University Loop via UVA Hospital
884,,,28,19,University Loop via UVA Hospital
884,,,30,20,University Loop via UVA Hospital
884,,,32,21,University Loop via UVA Hospital
884,,,454,22,University Loop via UVA Hospital
884,,,66,23,University Loop via UVA Hospital
884,25:00:00,25:00:00,67,24,University Loop
884,,,63,25,University Loop
884,,,280,26,University Loop
884,,,288,27,University Loop
884,25:07:00,25:07:00,278,28,University Loop
885,25:07:00,25:07:00,278,1,University Loop via Alderman Library
885,,,277,2,
885,,,275,3,
885,,,445,4,
885,,,448,5,
885,,,415,6,
885,,,287,7,
885,,,450,8,
885,25:15:00,25:15:00,56,9,University Loop via Stadium
885,,,55,10,University Loop via Stadium
885,,,490,11,University Loop via Stadium
885,,,453,12,University Loop via Stadium
885,,,51,13,University Loop via Stadium
885,,,48,14,University Loop via Stadium
885,,,36,15,University Loop via Stadium
885,,,423,16,University Loop via Stadium
885,25:22:00,25:22:00,45,17,University Loop via UVA Hospital
885,,,38,18,University Loop via UVA Hospital
885,,,28,19,University Loop via UVA Hospital
885,,,30,20,University Loop via UVA Hospital
885,,,32,21,University Loop via UVA Hospital
885,,,454,22,University Loop via UVA Hospital
885,,,66,23,University Loop via UVA Hospital
885,25:30:00,25:30:00,67,24,University Loop
885,,,63,25,University Loop
885,,,280,26,University Loop
885,,,288,27,University Loop
885,25:37:00,25:37:00,278,28,University Loop
886,25:37:00,25:37:00,278,1,University Loop via Alderman Library
886,,,277,2,
886,,,275,3,
886,,,445,4,
886,,,448,5,
886,,,415,6,
886,,,287,7,
886,,,450,8,
886,25:45:00,25:45:00,56,9,University Loop via Stadium
886,,,55,10,University Loop via Stadium
886,,,490,11,University Loop via Stadium
886,,,453,12,University Loop via Stadium
886,,,51,13,University Loop via Stadium
886,,,48,14,University Loop via Stadium
886,,,36,15,University Loop via Stadium
886,,,423,16,University Loop via Stadium
886,25:52:00,25:52:00,45,17,University Loop via UVA Hospital
886,,,38,18,University Loop via UVA Hospital
886,,,28,19,University Loop via UVA Hospital
886,,,30,20,University Loop via UVA Hospital
886,,,32,21,University Loop via UVA Hospital
886,,,454,22,University Loop via UVA Hospital
886,,,66,23,University Loop via UVA Hospital
886,26:00:00,26:00:00,67,24,University Loop
886,,,63,25,University Loop
886,,,280,26,University Loop
886,,,288,27,University Loop
886,26:07:00,26:07:00,278,28,University Loop
887,26:07:00,26:07:00,278,1,University Loop via Alderman Library
887,,,277,2,
887,,,275,3,
887,,,445,4,
887,,,448,5,
887,,,415,6,
887,,,287,7,
887,,,450,8,
887,26:15:00,26:15:00,56,9,University Loop via Stadium
887,,,55,10,University Loop via Stadium
887,,,490,11,University Loop via Stadium
887,,,453,12,University Loop via Stadium
887,,,51,13,University Loop via Stadium
887,,,48,14,University Loop via Stadium
887,,,36,15,University Loop via Stadium
887,,,423,16,University Loop via Stadium
887,26:22:00,26:22:00,45,17,University Loop
887,,,38,18,University Loop
887,,,28,19,University Loop
887,,,30,20,University Loop
887,,,32,21,University Loop
887,,,454,22,University Loop
887,,,66,23,University Loop
887,26:30:00,26:30:00,67,24,University Loop
888,07:30:00,07:30:00,45,1,University Loop via UVA Hospital
888,,,38,2,
888,,,39,3,
888,,,41,4,
888,,,42,5,
888,,,28,6,
888,,,30,7,
888,,,32,8,
888,,,454,9,
888,,,66,10,
888,07:40:00,07:40:00,67,11,University Loop
888,,,63,12,University Loop
888,,,280,13,University Loop
888,,,288,14,University Loop
888,07:50:00,07:50:00,278,15,University Loop
889,07:50:00,07:50:00,278,1,University Loop via Alderman Library
889,,,277,2,
889,,,275,3,
889,,,445,4,
889,,,448,5,
889,,,415,6,
889,,,287,7,
889,,,450,8,
889,08:00:00,08:00:00,56,9,University Loop via Stadium
889,,,55,10,University Loop via Stadium
889,,,51,11,University Loop via Stadium
889,,,48,12,University Loop via Stadium
889,,,36,13,University Loop via Stadium
889,,,423,14,University Loop via Stadium
889,08:10:00,08:10:00,45,15,University Loop via UVA Hospital
889,,,38,16,University Loop via UVA Hospital
889,,,39,17,University Loop via UVA Hospital
889,,,41,18,University Loop via UVA Hospital
889,,,42,19,University Loop via UVA Hospital
889,,,28,20,University Loop via UVA Hospital
889,,,30,21,University Loop via UVA Hospital
889,,,32,22,University Loop via UVA Hospital
889,,,454,23,University Loop via UVA Hospital
889,,,66,24,University Loop via UVA Hospital
889,08:20:00,08:20:00,67,25,University Loop
889,,,63,26,University Loop
889,,,280,27,University Loop
889,,,288,28,University Loop
889,08:30:00,08:30:00,278,29,University Loop
890,08:30:00,08:30:00,278,1,University Loop via Alderman Library
890,,,277,2,
890,,,275,3,
890,,,445,4,
890,,,448,5,
890,,,415,6,
890,,,287,7,
890,,,450,8,
890,08:40:00,08:40:00,56,9,University Loop via Stadium
890,,,55,10,University Loop via Stadium
890,,,51,11,University Loop via Stadium
890,,,48,12,University Loop via Stadium
890,,,36,13,University Loop via Stadium
890,,,423,14,University Loop via Stadium
890,08:50:00,08:50:00,45,15,University Loop via UVA Hospital
890,,,38,16,University Loop via UVA Hospital
890,,,28,17,University Loop via UVA Hospital
890,,,30,18,University Loop via UVA Hospital
890,,,32,19,University Loop via UVA Hospital
890,,,454,20,University Loop via UVA Hospital
890,,,66,21,University Loop via UVA Hospital
890,09:00:00,09:00:00,67,22,University Loop
890,,,63,23,University Loop
890,,,280,24,University Loop
890,,,288,25,University Loop
890,09:10:00,09:10:00,278,26,University Loop
891,09:10:00,09:10:00,278,1,University Loop via Alderman Library
891,,,277,2,
891,,,275,3,
891,,,445,4,
891,,,448,5,
891,,,415,6,
891,,,287,7,
891,,,450,8,
891,09:20:00,09:20:00,56,9,University Loop via Stadium
891,,,55,10,University Loop via Stadium
891,,,51,11,University Loop via Stadium
891,,,48,12,University Loop via Stadium
891,,,36,13,University Loop via Stadium
891,,,423,14,University Loop via Stadium
891,09:30:00,09:30:00,45,15,University Loop via UVA Hospital
891,,,38,16,University Loop via UVA Hospital
891,,,28,17,University Loop via UVA Hospital
891,,,30,18,University Loop via UVA Hospital
891,,,32,19,University Loop via UVA Hospital
891,,,454,20,University Loop via UVA Hospital
891,,,66,21,University Loop via UVA Hospital
891,09:40:00,09:40:00,67,22,University Loop
891,,,63,23,University Loop
891,,,280,24,University Loop
891,,,288,25,University Loop
891,09:50:00,09:50:00,278,26,University Loop
892,09:50:00,09:50:00,278,1,University Loop via Alderman Library
892,,,277,2,
892,,,275,3,
892,,,445,4,
